layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
24,16085,15,1000,0.015,True
24,16094,568,1000,0.568,True
24,16095,17,1000,0.017,True
24,16113,99,1000,0.099,True
24,16116,723,1000,0.723,True
24,16125,188,1000,0.188,True
24,16139,50,1000,0.05,True
24,16145,18,1000,0.018,True
24,16182,148,1000,0.148,True
24,16202,208,1000,0.208,True
24,16231,127,1000,0.127,True
24,16247,197,1000,0.197,True
24,16261,14,1000,0.014,True
24,16309,12,1000,0.012,True
24,16328,93,1000,0.093,True
24,16362,27,1000,0.027,True
24,16368,63,1000,0.063,True
24,16370,185,1000,0.185,True
24,16375,90,1000,0.09,True
25,5,27,1000,0.027,True
25,28,142,1000,0.142,True
25,43,54,1000,0.054,True
25,56,100,1000,0.1,True
25,69,498,1000,0.498,True
25,76,231,1000,0.231,True
25,78,12,1000,0.012,True
25,82,18,1000,0.018,True
25,87,66,1000,0.066,True
25,89,24,1000,0.024,True
25,118,35,1000,0.035,True
25,146,23,1000,0.023,True
25,169,27,1000,0.027,True
25,200,119,1000,0.119,True
25,239,15,1000,0.015,True
25,246,474,1000,0.474,True
25,265,210,1000,0.21,True
25,283,47,1000,0.047,True
25,288,65,1000,0.065,True
25,308,19,1000,0.019,True
25,325,252,1000,0.252,True
25,332,909,1000,0.909,True
25,333,178,1000,0.178,True
25,341,14,1000,0.014,True
25,344,271,1000,0.271,True
25,348,118,1000,0.118,True
25,355,47,1000,0.047,True
25,369,99,1000,0.099,True
25,391,45,1000,0.045,True
25,422,23,1000,0.023,True
25,424,147,1000,0.147,True
25,472,68,1000,0.068,True
25,491,63,1000,0.063,True
25,538,124,1000,0.124,True
25,548,659,1000,0.659,True
25,571,17,1000,0.017,True
25,608,120,1000,0.12,True
25,637,154,1000,0.154,True
25,656,70,1000,0.07,True
25,658,50,1000,0.05,True
25,659,96,1000,0.096,True
25,673,41,1000,0.041,True
25,689,15,1000,0.015,True
25,718,123,1000,0.123,True
25,755,35,1000,0.035,True
25,760,55,1000,0.055,True
25,786,143,1000,0.143,True
25,799,11,1000,0.011,True
25,815,198,1000,0.198,True
25,831,35,1000,0.035,True
25,880,114,1000,0.114,True
25,906,29,1000,0.029,True
25,910,15,1000,0.015,True
25,927,41,1000,0.041,True
25,932,351,1000,0.351,True
25,949,17,1000,0.017,True
25,984,29,1000,0.029,True
25,1006,23,1000,0.023,True
25,1008,116,1000,0.116,True
25,1015,61,1000,0.061,True
25,1062,134,1000,0.134,True
25,1069,65,1000,0.065,True
25,1109,15,1000,0.015,True
25,1154,25,1000,0.025,True
25,1163,658,1000,0.658,True
25,1170,290,1000,0.29,True
25,1184,447,1000,0.447,True
25,1202,398,1000,0.398,True
25,1227,15,1000,0.015,True
25,1235,18,1000,0.018,True
25,1249,708,1000,0.708,True
25,1256,33,1000,0.033,True
25,1277,15,1000,0.015,True
25,1292,31,1000,0.031,True
25,1307,686,1000,0.686,True
25,1308,20,1000,0.02,True
25,1333,200,1000,0.2,True
25,1345,152,1000,0.152,True
25,1351,75,1000,0.075,True
25,1358,56,1000,0.056,True
25,1386,44,1000,0.044,True
25,1428,100,1000,0.1,True
25,1458,157,1000,0.157,True
25,1459,460,1000,0.46,True
25,1489,86,1000,0.086,True
25,1498,28,1000,0.028,True
25,1532,64,1000,0.064,True
25,1542,169,1000,0.169,True
25,1558,783,1000,0.783,True
25,1560,79,1000,0.079,True
25,1585,27,1000,0.027,True
25,1594,55,1000,0.055,True
25,1640,62,1000,0.062,True
25,1660,371,1000,0.371,True
25,1662,89,1000,0.089,True
25,1693,155,1000,0.155,True
25,1729,147,1000,0.147,True
25,1754,107,1000,0.107,True
25,1801,120,1000,0.12,True
25,1860,23,1000,0.023,True
25,1902,18,1000,0.018,True
25,1906,23,1000,0.023,True
25,1941,296,1000,0.296,True
25,1947,10,1000,0.01,True
25,1971,185,1000,0.185,True
25,2000,57,1000,0.057,True
25,2001,109,1000,0.109,True
25,2042,34,1000,0.034,True
25,2044,27,1000,0.027,True
25,2046,38,1000,0.038,True
25,2047,48,1000,0.048,True
25,2091,37,1000,0.037,True
25,2097,14,1000,0.014,True
25,2112,32,1000,0.032,True
25,2123,36,1000,0.036,True
25,2146,15,1000,0.015,True
25,2197,29,1000,0.029,True
25,2211,172,1000,0.172,True
25,2241,238,1000,0.238,True
25,2251,98,1000,0.098,True
25,2283,10,1000,0.01,True
25,2307,12,1000,0.012,True
25,2321,697,1000,0.697,True
25,2323,529,1000,0.529,True
25,2444,605,1000,0.605,True
25,2468,66,1000,0.066,True
25,2476,27,1000,0.027,True
25,2509,15,1000,0.015,True
25,2526,26,1000,0.026,True
25,2529,56,1000,0.056,True
25,2541,29,1000,0.029,True
25,2552,60,1000,0.06,True
25,2571,484,1000,0.484,True
25,2588,28,1000,0.028,True
25,2594,85,1000,0.085,True
25,2652,47,1000,0.047,True
25,2664,202,1000,0.202,True
25,2677,14,1000,0.014,True
25,2683,106,1000,0.106,True
25,2706,45,1000,0.045,True
25,2724,11,1000,0.011,True
25,2729,68,1000,0.068,True
25,2757,21,1000,0.021,True
25,2773,66,1000,0.066,True
25,2806,78,1000,0.078,True
25,2826,34,1000,0.034,True
25,2871,37,1000,0.037,True
25,2877,312,1000,0.312,True
25,2907,19,1000,0.019,True
25,3021,69,1000,0.069,True
25,3032,48,1000,0.048,True
25,3035,178,1000,0.178,True
25,3057,37,1000,0.037,True
25,3067,80,1000,0.08,True
25,3092,18,1000,0.018,True
25,3093,25,1000,0.025,True
25,3127,30,1000,0.03,True
25,3147,56,1000,0.056,True
25,3195,217,1000,0.217,True
25,3199,18,1000,0.018,True
25,3213,141,1000,0.141,True
25,3228,153,1000,0.153,True
25,3283,258,1000,0.258,True
25,3292,663,1000,0.663,True
25,3312,140,1000,0.14,True
25,3328,28,1000,0.028,True
25,3360,150,1000,0.15,True
25,3409,27,1000,0.027,True
25,3420,80,1000,0.08,True
25,3450,300,1000,0.3,True
25,3473,46,1000,0.046,True
25,3475,20,1000,0.02,True
25,3566,92,1000,0.092,True
25,3577,99,1000,0.099,True
25,3643,122,1000,0.122,True
25,3680,27,1000,0.027,True
25,3684,416,1000,0.416,True
25,3687,173,1000,0.173,True
25,3702,89,1000,0.089,True
25,3752,16,1000,0.016,True
25,3765,415,1000,0.415,True
25,3772,42,1000,0.042,True
25,3796,122,1000,0.122,True
25,3814,143,1000,0.143,True
25,3851,100,1000,0.1,True
25,3862,84,1000,0.084,True
25,3872,48,1000,0.048,True
25,3877,62,1000,0.062,True
25,3914,364,1000,0.364,True
25,3921,75,1000,0.075,True
25,3925,274,1000,0.274,True
25,3927,52,1000,0.052,True
25,3935,160,1000,0.16,True
25,3940,48,1000,0.048,True
25,3954,103,1000,0.103,True
25,3971,150,1000,0.15,True
25,3974,30,1000,0.03,True
25,3988,170,1000,0.17,True
25,3998,61,1000,0.061,True
25,4020,441,1000,0.441,True
25,4045,61,1000,0.061,True
25,4052,27,1000,0.027,True
25,4070,93,1000,0.093,True
25,4071,186,1000,0.186,True
25,4078,62,1000,0.062,True
25,4079,62,1000,0.062,True
25,4084,79,1000,0.079,True
25,4102,50,1000,0.05,True
25,4126,230,1000,0.23,True
25,4130,23,1000,0.023,True
25,4134,151,1000,0.151,True
25,4163,150,1000,0.15,True
25,4173,28,1000,0.028,True
25,4184,208,1000,0.208,True
25,4208,25,1000,0.025,True
25,4232,40,1000,0.04,True
25,4236,16,1000,0.016,True
25,4243,36,1000,0.036,True
25,4244,91,1000,0.091,True
25,4247,80,1000,0.08,True
25,4296,237,1000,0.237,True
25,4305,27,1000,0.027,True
25,4306,39,1000,0.039,True
25,4312,188,1000,0.188,True
25,4313,78,1000,0.078,True
25,4335,38,1000,0.038,True
25,4339,130,1000,0.13,True
25,4370,38,1000,0.038,True
25,4381,29,1000,0.029,True
25,4397,281,1000,0.281,True
25,4404,146,1000,0.146,True
25,4406,83,1000,0.083,True
25,4409,21,1000,0.021,True
25,4424,676,1000,0.676,True
25,4437,661,1000,0.661,True
25,4487,83,1000,0.083,True
25,4505,34,1000,0.034,True
25,4522,938,1000,0.938,True
25,4562,160,1000,0.16,True
25,4568,96,1000,0.096,True
25,4576,108,1000,0.108,True
25,4591,67,1000,0.067,True
25,4598,54,1000,0.054,True
25,4608,96,1000,0.096,True
25,4612,31,1000,0.031,True
25,4628,36,1000,0.036,True
25,4631,21,1000,0.021,True
25,4642,153,1000,0.153,True
25,4651,64,1000,0.064,True
25,4661,33,1000,0.033,True
25,4683,96,1000,0.096,True
25,4706,99,1000,0.099,True
25,4746,20,1000,0.02,True
25,4758,324,1000,0.324,True
25,4805,41,1000,0.041,True
25,4812,55,1000,0.055,True
25,4817,16,1000,0.016,True
25,4818,40,1000,0.04,True
25,4826,28,1000,0.028,True
25,4833,410,1000,0.41,True
25,4836,632,1000,0.632,True
25,4845,17,1000,0.017,True
25,4848,86,1000,0.086,True
25,4851,53,1000,0.053,True
25,4867,423,1000,0.423,True
25,4885,51,1000,0.051,True
25,4888,189,1000,0.189,True
25,4923,31,1000,0.031,True
25,4937,18,1000,0.018,True
25,4978,200,1000,0.2,True
25,4987,170,1000,0.17,True
25,5021,57,1000,0.057,True
25,5052,66,1000,0.066,True
25,5060,59,1000,0.059,True
25,5120,73,1000,0.073,True
25,5162,18,1000,0.018,True
25,5180,276,1000,0.276,True
25,5186,114,1000,0.114,True
25,5203,99,1000,0.099,True
25,5219,69,1000,0.069,True
25,5236,13,1000,0.013,True
25,5298,108,1000,0.108,True
25,5317,983,1000,0.983,True
25,5318,39,1000,0.039,True
25,5332,41,1000,0.041,True
25,5336,178,1000,0.178,True
25,5340,32,1000,0.032,True
25,5362,182,1000,0.182,True
25,5375,42,1000,0.042,True
25,5390,20,1000,0.02,True
25,5398,12,1000,0.012,True
25,5424,15,1000,0.015,True
25,5439,98,1000,0.098,True
25,5451,18,1000,0.018,True
25,5483,84,1000,0.084,True
25,5485,131,1000,0.131,True
25,5501,36,1000,0.036,True
25,5538,132,1000,0.132,True
25,5585,60,1000,0.06,True
25,5615,15,1000,0.015,True
25,5629,25,1000,0.025,True
25,5666,68,1000,0.068,True
25,5673,68,1000,0.068,True
25,5678,73,1000,0.073,True
25,5695,33,1000,0.033,True
25,5696,12,1000,0.012,True
25,5758,18,1000,0.018,True
25,5784,162,1000,0.162,True
25,5796,40,1000,0.04,True
25,5807,39,1000,0.039,True
25,5810,43,1000,0.043,True
25,5820,588,1000,0.588,True
25,5849,142,1000,0.142,True
25,5868,56,1000,0.056,True
25,5878,82,1000,0.082,True
25,5881,178,1000,0.178,True
25,5883,75,1000,0.075,True
25,5888,153,1000,0.153,True
25,5896,12,1000,0.012,True
25,5897,36,1000,0.036,True
25,5902,72,1000,0.072,True
25,5938,15,1000,0.015,True
25,5945,303,1000,0.303,True
25,5978,121,1000,0.121,True
25,5981,34,1000,0.034,True
25,5982,47,1000,0.047,True
25,5984,16,1000,0.016,True
25,5994,31,1000,0.031,True
25,6004,49,1000,0.049,True
25,6013,41,1000,0.041,True
25,6019,416,1000,0.416,True
25,6021,82,1000,0.082,True
25,6046,91,1000,0.091,True
25,6070,24,1000,0.024,True
25,6071,122,1000,0.122,True
25,6116,45,1000,0.045,True
25,6145,278,1000,0.278,True
25,6152,15,1000,0.015,True
25,6165,248,1000,0.248,True
25,6180,16,1000,0.016,True
25,6183,49,1000,0.049,True
25,6185,66,1000,0.066,True
25,6193,12,1000,0.012,True
25,6196,306,1000,0.306,True
25,6237,663,1000,0.663,True
25,6240,478,1000,0.478,True
25,6258,24,1000,0.024,True
25,6289,70,1000,0.07,True
25,6294,197,1000,0.197,True
25,6296,248,1000,0.248,True
25,6309,90,1000,0.09,True
25,6310,76,1000,0.076,True
25,6315,32,1000,0.032,True
25,6326,87,1000,0.087,True
25,6334,23,1000,0.023,True
25,6352,100,1000,0.1,True
25,6375,12,1000,0.012,True
25,6386,122,1000,0.122,True
25,6475,125,1000,0.125,True
25,6487,319,1000,0.319,True
25,6494,138,1000,0.138,True
25,6516,224,1000,0.224,True
25,6524,420,1000,0.42,True
25,6526,182,1000,0.182,True
25,6546,138,1000,0.138,True
25,6564,320,1000,0.32,True
25,6567,53,1000,0.053,True
25,6570,562,1000,0.562,True
25,6630,54,1000,0.054,True
25,6644,177,1000,0.177,True
25,6656,69,1000,0.069,True
25,6669,39,1000,0.039,True
25,6705,320,1000,0.32,True
25,6707,100,1000,0.1,True
25,6756,12,1000,0.012,True
25,6784,36,1000,0.036,True
25,6785,34,1000,0.034,True
25,6790,57,1000,0.057,True
25,6793,75,1000,0.075,True
25,6846,78,1000,0.078,True
25,6870,26,1000,0.026,True
25,6873,378,1000,0.378,True
25,6880,17,1000,0.017,True
25,6902,52,1000,0.052,True
25,6914,126,1000,0.126,True
25,6928,48,1000,0.048,True
25,6930,24,1000,0.024,True
25,6931,281,1000,0.281,True
25,6942,37,1000,0.037,True
25,6943,133,1000,0.133,True
25,7022,85,1000,0.085,True
25,7055,55,1000,0.055,True
25,7098,126,1000,0.126,True
25,7100,49,1000,0.049,True
25,7105,200,1000,0.2,True
25,7107,31,1000,0.031,True
25,7113,372,1000,0.372,True
25,7128,386,1000,0.386,True
25,7130,466,1000,0.466,True
25,7173,64,1000,0.064,True
25,7209,19,1000,0.019,True
25,7241,15,1000,0.015,True
25,7260,63,1000,0.063,True
25,7312,125,1000,0.125,True
25,7319,46,1000,0.046,True
25,7361,144,1000,0.144,True
25,7389,91,1000,0.091,True
25,7392,82,1000,0.082,True
25,7399,23,1000,0.023,True
25,7417,58,1000,0.058,True
25,7430,205,1000,0.205,True
25,7451,10,1000,0.01,True
25,7479,103,1000,0.103,True
25,7483,92,1000,0.092,True
25,7486,24,1000,0.024,True
25,7490,45,1000,0.045,True
25,7509,325,1000,0.325,True
25,7519,19,1000,0.019,True
25,7567,16,1000,0.016,True
25,7570,15,1000,0.015,True
25,7576,12,1000,0.012,True
25,7581,322,1000,0.322,True
25,7603,247,1000,0.247,True
25,7620,307,1000,0.307,True
25,7621,550,1000,0.55,True
25,7623,76,1000,0.076,True
25,7624,67,1000,0.067,True
25,7630,69,1000,0.069,True
25,7640,79,1000,0.079,True
25,7668,21,1000,0.021,True
25,7687,127,1000,0.127,True
25,7689,15,1000,0.015,True
25,7716,22,1000,0.022,True
25,7721,16,1000,0.016,True
25,7744,96,1000,0.096,True
25,7745,15,1000,0.015,True
25,7767,54,1000,0.054,True
25,7801,136,1000,0.136,True
25,7810,98,1000,0.098,True
25,7832,10,1000,0.01,True
25,7869,67,1000,0.067,True
25,7878,26,1000,0.026,True
25,7904,22,1000,0.022,True
25,7964,23,1000,0.023,True
25,7975,325,1000,0.325,True
25,7976,70,1000,0.07,True
25,7980,33,1000,0.033,True
25,8047,203,1000,0.203,True
25,8083,1000,1000,1.0,True
25,8097,30,1000,0.03,True
25,8098,120,1000,0.12,True
25,8100,21,1000,0.021,True
25,8112,30,1000,0.03,True
25,8114,27,1000,0.027,True
25,8134,49,1000,0.049,True
25,8143,54,1000,0.054,True
25,8149,31,1000,0.031,True
25,8150,225,1000,0.225,True
25,8187,44,1000,0.044,True
25,8226,75,1000,0.075,True
25,8230,327,1000,0.327,True
25,8251,104,1000,0.104,True
25,8261,93,1000,0.093,True
25,8265,44,1000,0.044,True
25,8275,110,1000,0.11,True
25,8286,40,1000,0.04,True
25,8291,27,1000,0.027,True
25,8294,57,1000,0.057,True
25,8307,35,1000,0.035,True
25,8318,27,1000,0.027,True
25,8334,93,1000,0.093,True
25,8336,634,1000,0.634,True
25,8352,10,1000,0.01,True
25,8361,285,1000,0.285,True
25,8373,45,1000,0.045,True
25,8394,12,1000,0.012,True
25,8424,254,1000,0.254,True
25,8466,214,1000,0.214,True
25,8494,94,1000,0.094,True
25,8507,29,1000,0.029,True
25,8510,41,1000,0.041,True
25,8522,31,1000,0.031,True
25,8597,15,1000,0.015,True
25,8613,14,1000,0.014,True
25,8628,201,1000,0.201,True
25,8633,255,1000,0.255,True
25,8646,354,1000,0.354,True
25,8653,60,1000,0.06,True
25,8670,109,1000,0.109,True
25,8680,35,1000,0.035,True
25,8691,54,1000,0.054,True
25,8707,14,1000,0.014,True
25,8716,117,1000,0.117,True
25,8785,28,1000,0.028,True
25,8790,10,1000,0.01,True
25,8794,59,1000,0.059,True
25,8797,53,1000,0.053,True
25,8855,18,1000,0.018,True
25,8865,26,1000,0.026,True
25,8873,150,1000,0.15,True
25,8909,70,1000,0.07,True
25,8935,123,1000,0.123,True
25,8959,60,1000,0.06,True
25,8996,32,1000,0.032,True
25,8997,31,1000,0.031,True
25,8999,26,1000,0.026,True
25,9005,25,1000,0.025,True
25,9019,12,1000,0.012,True
25,9026,161,1000,0.161,True
25,9051,59,1000,0.059,True
25,9055,84,1000,0.084,True
25,9069,34,1000,0.034,True
25,9100,115,1000,0.115,True
25,9104,62,1000,0.062,True
25,9107,38,1000,0.038,True
25,9136,684,1000,0.684,True
25,9140,134,1000,0.134,True
25,9154,86,1000,0.086,True
25,9190,18,1000,0.018,True
25,9201,54,1000,0.054,True
25,9209,47,1000,0.047,True
25,9261,39,1000,0.039,True
25,9271,45,1000,0.045,True
25,9304,67,1000,0.067,True
25,9310,77,1000,0.077,True
25,9318,401,1000,0.401,True
25,9321,102,1000,0.102,True
25,9324,126,1000,0.126,True
25,9332,30,1000,0.03,True
25,9350,146,1000,0.146,True
25,9351,20,1000,0.02,True
25,9368,46,1000,0.046,True
25,9373,30,1000,0.03,True
25,9396,185,1000,0.185,True
25,9403,15,1000,0.015,True
25,9429,17,1000,0.017,True
25,9433,30,1000,0.03,True
25,9435,12,1000,0.012,True
25,9451,87,1000,0.087,True
25,9484,15,1000,0.015,True
25,9486,151,1000,0.151,True
25,9512,362,1000,0.362,True
25,9514,557,1000,0.557,True
25,9539,83,1000,0.083,True
25,9543,52,1000,0.052,True
25,9558,61,1000,0.061,True
25,9563,19,1000,0.019,True
25,9581,159,1000,0.159,True
25,9582,459,1000,0.459,True
25,9615,802,1000,0.802,True
25,9634,42,1000,0.042,True
25,9663,420,1000,0.42,True
25,9693,22,1000,0.022,True
25,9695,438,1000,0.438,True
25,9697,218,1000,0.218,True
25,9703,445,1000,0.445,True
25,9749,53,1000,0.053,True
25,9760,79,1000,0.079,True
25,9763,400,1000,0.4,True
25,9786,278,1000,0.278,True
25,9828,158,1000,0.158,True
25,9931,356,1000,0.356,True
25,9937,77,1000,0.077,True
25,9938,51,1000,0.051,True
25,9946,68,1000,0.068,True
25,9968,48,1000,0.048,True
25,9970,199,1000,0.199,True
25,10068,24,1000,0.024,True
25,10082,49,1000,0.049,True
25,10110,21,1000,0.021,True
25,10159,10,1000,0.01,True
25,10183,13,1000,0.013,True
25,10184,115,1000,0.115,True
25,10185,264,1000,0.264,True
25,10221,16,1000,0.016,True
25,10260,54,1000,0.054,True
25,10263,20,1000,0.02,True
25,10281,243,1000,0.243,True
25,10326,34,1000,0.034,True
25,10341,156,1000,0.156,True
25,10343,61,1000,0.061,True
25,10345,174,1000,0.174,True
25,10371,52,1000,0.052,True
25,10379,137,1000,0.137,True
25,10395,49,1000,0.049,True
25,10396,25,1000,0.025,True
25,10406,35,1000,0.035,True
25,10423,110,1000,0.11,True
25,10451,150,1000,0.15,True
25,10461,125,1000,0.125,True
25,10480,17,1000,0.017,True
25,10500,306,1000,0.306,True
25,10506,164,1000,0.164,True
25,10558,29,1000,0.029,True
25,10582,51,1000,0.051,True
25,10595,98,1000,0.098,True
25,10601,171,1000,0.171,True
25,10626,94,1000,0.094,True
25,10629,22,1000,0.022,True
25,10635,28,1000,0.028,True
25,10661,18,1000,0.018,True
25,10666,106,1000,0.106,True
25,10702,51,1000,0.051,True
25,10708,10,1000,0.01,True
25,10802,27,1000,0.027,True
25,10818,916,1000,0.916,True
25,10833,182,1000,0.182,True
25,10850,62,1000,0.062,True
25,10870,27,1000,0.027,True
25,10872,966,1000,0.966,True
25,10875,307,1000,0.307,True
25,10895,12,1000,0.012,True
25,10904,204,1000,0.204,True
25,10912,133,1000,0.133,True
25,10913,53,1000,0.053,True
25,10957,59,1000,0.059,True
25,10958,56,1000,0.056,True
25,10982,10,1000,0.01,True
25,10988,60,1000,0.06,True
25,11000,320,1000,0.32,True
25,11032,17,1000,0.017,True
25,11039,116,1000,0.116,True
25,11050,202,1000,0.202,True
25,11054,49,1000,0.049,True
25,11069,46,1000,0.046,True
25,11139,854,1000,0.854,True
25,11169,527,1000,0.527,True
25,11240,54,1000,0.054,True
25,11244,50,1000,0.05,True
25,11247,34,1000,0.034,True
25,11256,137,1000,0.137,True
25,11284,357,1000,0.357,True
25,11312,36,1000,0.036,True
25,11326,94,1000,0.094,True
25,11334,51,1000,0.051,True
25,11357,186,1000,0.186,True
25,11362,87,1000,0.087,True
25,11365,66,1000,0.066,True
25,11404,76,1000,0.076,True
25,11434,59,1000,0.059,True
25,11476,51,1000,0.051,True
25,11481,103,1000,0.103,True
25,11492,37,1000,0.037,True
25,11502,121,1000,0.121,True
25,11570,29,1000,0.029,True
25,11576,411,1000,0.411,True
25,11614,51,1000,0.051,True
25,11615,77,1000,0.077,True
25,11626,115,1000,0.115,True
25,11643,112,1000,0.112,True
25,11658,59,1000,0.059,True
25,11677,46,1000,0.046,True
25,11688,175,1000,0.175,True
25,11697,283,1000,0.283,True
25,11698,44,1000,0.044,True
25,11713,157,1000,0.157,True
25,11730,18,1000,0.018,True
25,11742,172,1000,0.172,True
25,11764,25,1000,0.025,True
25,11768,337,1000,0.337,True
25,11772,14,1000,0.014,True
25,11792,84,1000,0.084,True
25,11834,34,1000,0.034,True
25,11865,33,1000,0.033,True
25,11868,34,1000,0.034,True
25,11893,70,1000,0.07,True
25,11895,292,1000,0.292,True
25,11906,10,1000,0.01,True
25,11935,85,1000,0.085,True
25,11943,26,1000,0.026,True
25,11951,18,1000,0.018,True
25,11955,38,1000,0.038,True
25,11966,213,1000,0.213,True
25,11982,55,1000,0.055,True
25,11983,60,1000,0.06,True
25,12067,15,1000,0.015,True
25,12093,201,1000,0.201,True
25,12136,108,1000,0.108,True
25,12152,123,1000,0.123,True
25,12158,213,1000,0.213,True
25,12166,28,1000,0.028,True
25,12213,125,1000,0.125,True
25,12256,134,1000,0.134,True
25,12274,242,1000,0.242,True
25,12283,15,1000,0.015,True
25,12291,131,1000,0.131,True
25,12330,28,1000,0.028,True
25,12335,213,1000,0.213,True
25,12356,56,1000,0.056,True
25,12367,67,1000,0.067,True
25,12407,183,1000,0.183,True
25,12413,180,1000,0.18,True
25,12423,221,1000,0.221,True
25,12435,200,1000,0.2,True
25,12475,59,1000,0.059,True
25,12478,18,1000,0.018,True
25,12499,18,1000,0.018,True
25,12530,63,1000,0.063,True
25,12559,223,1000,0.223,True
25,12592,92,1000,0.092,True
25,12599,65,1000,0.065,True
25,12651,694,1000,0.694,True
25,12654,76,1000,0.076,True
25,12745,34,1000,0.034,True
25,12746,18,1000,0.018,True
25,12749,252,1000,0.252,True
25,12760,228,1000,0.228,True
25,12807,222,1000,0.222,True
25,12811,19,1000,0.019,True
25,12813,27,1000,0.027,True
25,12814,200,1000,0.2,True
25,12818,85,1000,0.085,True
25,12887,92,1000,0.092,True
25,12890,28,1000,0.028,True
25,12894,46,1000,0.046,True
25,12900,11,1000,0.011,True
25,12932,31,1000,0.031,True
25,12975,80,1000,0.08,True
25,12984,181,1000,0.181,True
25,12992,49,1000,0.049,True
25,13006,37,1000,0.037,True
25,13016,164,1000,0.164,True
25,13056,51,1000,0.051,True
25,13061,21,1000,0.021,True
25,13089,64,1000,0.064,True
25,13120,820,1000,0.82,True
25,13129,101,1000,0.101,True
25,13139,64,1000,0.064,True
25,13142,110,1000,0.11,True
25,13149,17,1000,0.017,True
25,13157,12,1000,0.012,True
25,13167,29,1000,0.029,True
25,13182,179,1000,0.179,True
25,13186,286,1000,0.286,True
25,13205,32,1000,0.032,True
25,13213,13,1000,0.013,True
25,13232,98,1000,0.098,True
25,13243,110,1000,0.11,True
25,13297,54,1000,0.054,True
25,13315,41,1000,0.041,True
25,13347,323,1000,0.323,True
25,13379,46,1000,0.046,True
25,13381,20,1000,0.02,True
25,13408,57,1000,0.057,True
25,13421,106,1000,0.106,True
25,13422,54,1000,0.054,True
